Orthogroup	Aalpina_V4_priTranscripts	Ahalleri_v2.1.0.priTranscripts	Alyrata_v2.1.priTranscripts	Athaliana_Araport11.priTranscripts	Cpapayav_0.4_priTranscriptOnly	Total
OG0018272	0	1	1	1	0	3
OG0018273	0	1	1	1	0	3
OG0018274	0	1	1	1	0	3
OG0018275	0	1	1	1	0	3
OG0018276	0	1	1	1	0	3
OG0018277	0	2	1	0	0	3
OG0018278	0	1	1	1	0	3
OG0018279	0	1	2	0	0	3
OG0018280	0	1	1	1	0	3
OG0018281	0	1	1	1	0	3
OG0018282	0	1	2	0	0	3
OG0018283	0	1	1	1	0	3
OG0018284	0	1	1	1	0	3
OG0018285	0	1	1	1	0	3
OG0018286	0	1	1	1	0	3
OG0018287	0	1	0	2	0	3
OG0018288	0	1	1	1	0	3
OG0018289	0	1	1	1	0	3
OG0018290	0	1	1	1	0	3
OG0018291	0	1	1	1	0	3
OG0018292	0	1	1	1	0	3
OG0018293	0	1	1	1	0	3
OG0018294	0	1	1	1	0	3
OG0018295	0	1	1	1	0	3
OG0018296	0	1	1	1	0	3
OG0018297	0	1	1	1	0	3
OG0018298	0	1	1	1	0	3
OG0018299	0	2	1	0	0	3
OG0018300	0	2	0	0	1	3
OG0018301	0	1	1	1	0	3
OG0018302	0	1	1	1	0	3
OG0018303	0	1	0	2	0	3
OG0018304	0	1	1	1	0	3
OG0018305	0	1	1	1	0	3
OG0018306	0	1	1	1	0	3
OG0018307	0	1	1	1	0	3
OG0018308	0	1	1	1	0	3
OG0018309	0	1	1	1	0	3
OG0018310	0	1	1	1	0	3
OG0018311	0	1	1	1	0	3
OG0018312	0	1	1	1	0	3
OG0018313	0	1	1	1	0	3
OG0018314	0	1	1	1	0	3
OG0018315	0	1	1	1	0	3
OG0018316	0	1	1	1	0	3
OG0018317	0	2	1	0	0	3
OG0018318	0	1	1	1	0	3
OG0018319	0	1	1	1	0	3
OG0018320	0	1	1	1	0	3
OG0018321	0	1	1	1	0	3
OG0018322	0	1	1	1	0	3
OG0018323	0	1	1	1	0	3
OG0018324	0	1	1	1	0	3
OG0018325	0	1	1	1	0	3
OG0018326	0	1	1	1	0	3
OG0018327	0	1	1	1	0	3
OG0018328	0	1	1	1	0	3
OG0018329	0	1	1	1	0	3
OG0018330	0	3	0	0	0	3
OG0018331	0	1	1	1	0	3
OG0018332	0	1	1	1	0	3
OG0018333	0	1	1	1	0	3
OG0018334	0	1	1	1	0	3
OG0018335	0	1	1	1	0	3
OG0018336	0	1	1	1	0	3
OG0018337	0	1	2	0	0	3
OG0018338	0	1	1	1	0	3
OG0018339	0	1	1	1	0	3
OG0018340	0	1	2	0	0	3
OG0018341	0	1	1	1	0	3
OG0018342	0	1	1	1	0	3
OG0018343	0	1	1	1	0	3
OG0018344	0	1	1	1	0	3
OG0018345	0	1	1	1	0	3
OG0018346	0	1	1	1	0	3
OG0018347	0	1	1	1	0	3
OG0018348	0	1	1	1	0	3
OG0018349	0	3	0	0	0	3
OG0018350	0	1	1	1	0	3
OG0018351	0	1	0	2	0	3
OG0018352	0	1	0	1	1	3
OG0018353	0	1	1	1	0	3
OG0018354	0	2	1	0	0	3
OG0018355	0	1	1	1	0	3
OG0018356	0	1	1	1	0	3
OG0018357	0	1	1	1	0	3
OG0018358	0	1	1	1	0	3
OG0018359	0	2	1	0	0	3
OG0018360	0	1	1	1	0	3
OG0018361	0	3	0	0	0	3
OG0018362	0	1	1	1	0	3
OG0018363	0	1	1	1	0	3
OG0018364	0	1	1	1	0	3
OG0018365	0	1	1	1	0	3
OG0018366	0	1	1	1	0	3
OG0018367	0	1	0	1	1	3
OG0018368	0	2	1	0	0	3
OG0018369	0	1	1	1	0	3
OG0018370	0	1	1	1	0	3
OG0018371	0	2	1	0	0	3
OG0018372	0	1	1	1	0	3
OG0018373	0	1	1	1	0	3
OG0018374	0	1	1	1	0	3
OG0018375	0	1	1	1	0	3
OG0018376	0	1	1	1	0	3
OG0018377	0	1	1	1	0	3
OG0018378	0	1	1	1	0	3
OG0018379	0	1	0	1	1	3
OG0018380	0	1	1	1	0	3
OG0018381	0	1	1	1	0	3
OG0018382	0	1	1	1	0	3
OG0018383	0	1	1	1	0	3
OG0018384	0	1	1	1	0	3
OG0018385	0	1	1	1	0	3
OG0018386	0	1	1	1	0	3
OG0018387	0	1	1	1	0	3
OG0018388	0	1	1	1	0	3
OG0018389	0	1	2	0	0	3
OG0018390	0	1	1	1	0	3
OG0018391	0	1	1	1	0	3
OG0018392	0	1	1	1	0	3
OG0018393	0	1	1	1	0	3
OG0018394	0	1	1	1	0	3
OG0018395	0	1	1	1	0	3
OG0018396	0	1	1	1	0	3
OG0018397	0	1	2	0	0	3
OG0018398	0	1	1	1	0	3
OG0018399	0	1	1	1	0	3
OG0018400	0	1	0	2	0	3
OG0018401	0	1	1	1	0	3
OG0018402	0	1	1	1	0	3
OG0018403	0	1	1	1	0	3
OG0018404	0	1	1	1	0	3
OG0018405	0	1	1	1	0	3
OG0018406	0	1	1	1	0	3
OG0018407	0	1	1	1	0	3
OG0018408	0	1	1	1	0	3
OG0018409	0	1	1	1	0	3
OG0018410	0	1	1	1	0	3
OG0018411	0	1	1	1	0	3
OG0018412	0	1	1	1	0	3
OG0018413	0	1	1	1	0	3
OG0018414	0	1	1	1	0	3
OG0018415	0	1	1	1	0	3
OG0018416	0	1	1	1	0	3
OG0018417	0	1	1	1	0	3
OG0018418	0	1	1	1	0	3
OG0018419	0	1	1	0	1	3
OG0018420	0	1	1	1	0	3
OG0018421	0	1	1	1	0	3
OG0018422	0	1	1	1	0	3
OG0018423	0	1	1	1	0	3
OG0018424	0	1	1	1	0	3
OG0018425	0	1	1	1	0	3
OG0018426	0	1	1	1	0	3
OG0018427	0	1	2	0	0	3
OG0018428	0	1	1	1	0	3
OG0018429	0	1	1	1	0	3
OG0018430	0	1	1	1	0	3
OG0018431	0	1	1	1	0	3
OG0018432	0	1	1	1	0	3
OG0018433	0	3	0	0	0	3
OG0018434	0	1	1	1	0	3
OG0018435	0	1	1	1	0	3
OG0018436	0	1	1	1	0	3
OG0018437	0	1	1	1	0	3
OG0018438	0	1	1	1	0	3
OG0018439	0	1	1	1	0	3
OG0018440	0	1	1	0	1	3
OG0018441	0	1	1	1	0	3
OG0018442	0	1	1	1	0	3
OG0018443	0	1	1	1	0	3
OG0018444	0	1	1	1	0	3
OG0018445	0	1	1	1	0	3
OG0018446	0	1	0	1	1	3
OG0018447	0	1	1	1	0	3
OG0018448	0	1	1	1	0	3
OG0018449	0	1	1	1	0	3
OG0018450	0	1	1	1	0	3
OG0018451	0	1	1	1	0	3
OG0018452	0	1	1	1	0	3
OG0018453	0	1	2	0	0	3
OG0018454	0	1	1	1	0	3
OG0018455	0	1	1	1	0	3
OG0018456	0	1	2	0	0	3
OG0018457	0	1	2	0	0	3
OG0018458	0	1	1	1	0	3
OG0018459	0	1	1	1	0	3
OG0018460	0	1	1	1	0	3
OG0018461	0	1	1	1	0	3
OG0018462	0	1	1	1	0	3
OG0018463	0	1	1	1	0	3
OG0018464	0	1	1	1	0	3
OG0018465	0	1	1	1	0	3
OG0018466	0	1	1	1	0	3
OG0018467	0	1	1	1	0	3
OG0018468	0	1	1	1	0	3
OG0018469	0	2	1	0	0	3
OG0018470	0	1	1	1	0	3
OG0018471	0	1	1	1	0	3
OG0018472	0	1	2	0	0	3
OG0018473	0	1	1	1	0	3
OG0018474	0	3	0	0	0	3
OG0018475	0	1	1	1	0	3
OG0018476	0	2	1	0	0	3
OG0018477	0	1	1	1	0	3
OG0018478	0	1	1	1	0	3
OG0018479	0	1	0	1	1	3
OG0018480	0	1	1	1	0	3
OG0018481	0	1	1	1	0	3
OG0018482	0	1	0	2	0	3
OG0018483	0	1	1	1	0	3
OG0018484	0	1	1	1	0	3
OG0018485	0	1	1	1	0	3
OG0018486	0	3	0	0	0	3
OG0018487	0	1	1	1	0	3
OG0018488	0	1	1	1	0	3
OG0018489	0	1	1	1	0	3
OG0018490	0	1	1	1	0	3
OG0018491	0	2	1	0	0	3
OG0018492	0	1	1	1	0	3
OG0018493	0	1	2	0	0	3
OG0018494	0	1	1	1	0	3
OG0018495	0	1	1	1	0	3
OG0018496	0	1	1	1	0	3
OG0018497	0	1	1	1	0	3
OG0018498	0	1	1	1	0	3
OG0018499	0	1	1	1	0	3
OG0018500	0	1	1	1	0	3
OG0018501	0	1	1	1	0	3
OG0018502	0	1	2	0	0	3
OG0018503	0	1	1	1	0	3
OG0018504	0	1	1	1	0	3
OG0018505	0	2	1	0	0	3
OG0018506	0	1	1	1	0	3
OG0018507	0	1	1	1	0	3
OG0018508	0	2	0	1	0	3
OG0018509	0	1	1	1	0	3
OG0018510	0	1	1	1	0	3
OG0018511	0	1	1	1	0	3
OG0018512	0	2	1	0	0	3
OG0018513	0	1	1	1	0	3
OG0018514	0	1	1	1	0	3
OG0018515	0	1	1	1	0	3
OG0018516	0	1	1	1	0	3
OG0018517	0	1	1	1	0	3
OG0018518	0	1	1	1	0	3
OG0018519	0	1	1	1	0	3
OG0018520	0	1	1	1	0	3
OG0018521	0	1	1	1	0	3
OG0018522	0	1	1	1	0	3
OG0018523	0	1	1	1	0	3
OG0018524	0	1	1	1	0	3
OG0018525	0	1	1	1	0	3
OG0018526	0	1	1	1	0	3
OG0018527	0	1	1	1	0	3
OG0018528	0	1	1	1	0	3
OG0018529	0	1	1	1	0	3
OG0018530	0	1	1	1	0	3
OG0018531	0	1	1	1	0	3
OG0018532	0	1	1	1	0	3
OG0018533	0	1	1	1	0	3
OG0018534	0	1	1	1	0	3
OG0018535	0	1	1	1	0	3
OG0018536	0	1	1	1	0	3
OG0018537	0	1	1	1	0	3
OG0018538	0	1	1	1	0	3
OG0018539	0	1	1	1	0	3
OG0018540	0	1	1	1	0	3
OG0018541	0	1	1	1	0	3
OG0018542	0	1	0	1	1	3
OG0018543	0	1	2	0	0	3
OG0018544	0	1	1	1	0	3
OG0018545	0	1	1	1	0	3
OG0018546	0	1	1	1	0	3
OG0018547	0	1	1	1	0	3
OG0018548	0	1	2	0	0	3
OG0018549	0	1	1	1	0	3
OG0018550	0	1	1	1	0	3
OG0018551	0	1	1	1	0	3
OG0018552	0	1	1	1	0	3
OG0018553	0	1	1	1	0	3
OG0018554	0	1	1	1	0	3
OG0018555	0	1	1	1	0	3
OG0018556	0	1	1	1	0	3
OG0018557	0	1	1	1	0	3
OG0018558	0	1	1	1	0	3
OG0018559	0	2	1	0	0	3
OG0018560	0	1	1	1	0	3
OG0018561	0	1	1	1	0	3
OG0018562	0	2	1	0	0	3
OG0018563	0	2	1	0	0	3
OG0018564	0	2	1	0	0	3
OG0018565	0	1	1	1	0	3
OG0018566	0	1	1	1	0	3
OG0018567	0	1	1	1	0	3
OG0018568	0	1	1	1	0	3
OG0018569	0	1	1	1	0	3
OG0018570	0	1	1	1	0	3
OG0018571	0	1	1	1	0	3
OG0018572	0	1	1	1	0	3
OG0018573	0	1	1	1	0	3
OG0018574	0	1	1	1	0	3
OG0018575	0	1	1	1	0	3
OG0018576	0	1	1	1	0	3
OG0018577	0	2	1	0	0	3
OG0018578	0	1	1	1	0	3
OG0018579	0	1	1	1	0	3
OG0018580	0	1	1	1	0	3
OG0018581	0	1	1	1	0	3
OG0018582	0	1	1	1	0	3
OG0018583	0	1	1	1	0	3
OG0018584	0	1	1	1	0	3
OG0018585	0	3	0	0	0	3
OG0018586	0	1	1	1	0	3
OG0018587	0	1	1	1	0	3
OG0018588	0	1	1	1	0	3
OG0018589	0	1	1	1	0	3
OG0018590	0	1	1	1	0	3
OG0018591	0	1	1	1	0	3
OG0018592	0	1	1	1	0	3
OG0018593	0	1	1	1	0	3
OG0018594	0	2	0	1	0	3
OG0018595	0	1	1	1	0	3
OG0018596	0	1	1	1	0	3
OG0018597	0	3	0	0	0	3
OG0018598	0	1	1	1	0	3
OG0018599	0	1	1	1	0	3
OG0018600	0	1	1	1	0	3
OG0018601	0	1	1	1	0	3
OG0018602	0	1	1	1	0	3
OG0018603	0	1	1	1	0	3
OG0018604	0	1	1	1	0	3
OG0018605	0	1	1	1	0	3
OG0018606	0	1	1	1	0	3
OG0018607	0	1	1	1	0	3
OG0018608	0	1	1	1	0	3
OG0018609	0	1	1	1	0	3
OG0018610	0	1	1	1	0	3
OG0018611	0	1	1	1	0	3
OG0018612	0	1	1	1	0	3
OG0018613	0	1	1	1	0	3
OG0018614	0	1	1	1	0	3
OG0018615	0	1	1	1	0	3
OG0018616	0	1	1	1	0	3
OG0018617	0	1	1	1	0	3
OG0018618	0	1	1	1	0	3
OG0018619	0	1	2	0	0	3
OG0018620	0	1	1	1	0	3
OG0018621	0	1	1	1	0	3
OG0018622	0	1	1	0	1	3
OG0018623	0	1	1	1	0	3
OG0018624	0	1	1	1	0	3
OG0018625	0	1	1	1	0	3
OG0018626	0	1	1	1	0	3
OG0018627	0	1	1	1	0	3
OG0018628	0	1	1	1	0	3
OG0018629	0	1	1	0	1	3
OG0018630	0	1	1	1	0	3
OG0018631	0	1	1	1	0	3
OG0018632	0	1	1	1	0	3
OG0018633	0	1	1	1	0	3
OG0018634	0	1	1	1	0	3
OG0018635	0	1	1	1	0	3
OG0018636	0	1	2	0	0	3
OG0018637	0	1	1	1	0	3
OG0018638	0	2	1	0	0	3
OG0018639	0	1	1	1	0	3
OG0018640	0	1	1	1	0	3
OG0018641	0	1	1	1	0	3
OG0018642	0	1	1	1	0	3
OG0018643	0	1	0	2	0	3
OG0018644	0	1	1	1	0	3
OG0018645	0	1	1	1	0	3
OG0018646	0	1	1	1	0	3
OG0018647	0	1	1	1	0	3
OG0018648	0	1	1	1	0	3
OG0018649	0	1	2	0	0	3
OG0018650	0	1	1	1	0	3
OG0018651	0	1	1	1	0	3
OG0018652	0	1	1	1	0	3
OG0018653	0	1	1	1	0	3
OG0018654	0	1	2	0	0	3
OG0018655	0	1	1	1	0	3
OG0018656	0	1	1	1	0	3
OG0018657	0	1	1	1	0	3
OG0018658	0	1	1	1	0	3
OG0018659	0	1	1	1	0	3
OG0018660	0	1	1	1	0	3
OG0018661	0	1	1	1	0	3
OG0018662	0	1	0	1	1	3
OG0018663	0	1	1	1	0	3
OG0018664	0	1	1	1	0	3
OG0018665	0	1	1	1	0	3
OG0018666	0	1	2	0	0	3
OG0018667	0	1	1	1	0	3
OG0018668	0	1	1	1	0	3
OG0018669	0	2	0	1	0	3
OG0018670	0	1	1	1	0	3
OG0018671	0	1	1	1	0	3
OG0018672	0	1	1	1	0	3
OG0018673	0	1	1	1	0	3
OG0018674	0	1	1	1	0	3
OG0018675	0	1	2	0	0	3
OG0018676	0	1	1	1	0	3
OG0018677	0	1	1	1	0	3
OG0018678	0	1	1	1	0	3
OG0018679	0	1	1	1	0	3
OG0018680	0	1	1	1	0	3
OG0018681	0	1	1	1	0	3
OG0018682	0	1	1	1	0	3
OG0018683	0	1	2	0	0	3
OG0018684	0	1	1	1	0	3
OG0018685	0	1	1	1	0	3
OG0018686	0	1	1	1	0	3
OG0018687	0	1	1	1	0	3
OG0018688	0	1	1	1	0	3
OG0018689	0	1	1	1	0	3
OG0018690	0	1	1	1	0	3
OG0018691	0	1	1	1	0	3
OG0018692	0	1	1	1	0	3
OG0018693	0	1	2	0	0	3
OG0018694	0	1	1	1	0	3
OG0018695	0	1	0	1	1	3
OG0018696	0	1	1	1	0	3
OG0018697	0	1	1	1	0	3
OG0018698	0	1	1	1	0	3
OG0018699	0	1	1	1	0	3
OG0018700	0	1	1	1	0	3
OG0018701	0	1	1	1	0	3
OG0018702	0	2	1	0	0	3
OG0018703	0	1	1	1	0	3
OG0018704	0	1	1	1	0	3
OG0018705	0	1	1	1	0	3
OG0018706	0	1	1	1	0	3
OG0018707	0	1	1	1	0	3
OG0018708	0	1	1	1	0	3
OG0018709	0	1	1	1	0	3
OG0018710	0	3	0	0	0	3
OG0018711	0	1	1	1	0	3
OG0018712	0	3	0	0	0	3
OG0018713	0	1	1	1	0	3
OG0018714	0	1	1	1	0	3
OG0018715	0	2	1	0	0	3
OG0018716	0	1	1	1	0	3
OG0018717	0	1	1	1	0	3
OG0018718	0	1	1	1	0	3
OG0018719	0	1	1	1	0	3
OG0018720	0	1	1	1	0	3
OG0018721	0	1	1	1	0	3
OG0018722	0	1	1	1	0	3
OG0018723	0	1	1	1	0	3
OG0018724	0	1	1	1	0	3
OG0018725	0	1	0	1	1	3
OG0018726	0	1	1	1	0	3
OG0018727	0	1	1	1	0	3
OG0018728	0	2	1	0	0	3
OG0018729	0	1	1	1	0	3
OG0018730	0	1	1	1	0	3
OG0018731	0	1	1	1	0	3
OG0018732	0	1	1	1	0	3
OG0018733	0	1	1	1	0	3
OG0018734	0	1	1	1	0	3
OG0018735	0	1	1	1	0	3
OG0018736	0	1	1	1	0	3
OG0018737	0	1	1	1	0	3
OG0018738	0	1	1	1	0	3
OG0018739	0	1	1	1	0	3
OG0018740	0	1	1	1	0	3
OG0018741	0	1	1	1	0	3
OG0018742	0	1	1	1	0	3
OG0018743	0	1	1	1	0	3
OG0018744	0	1	1	1	0	3
OG0018745	0	1	1	1	0	3
OG0018746	0	1	1	1	0	3
OG0018747	0	1	1	1	0	3
OG0018748	0	1	1	1	0	3
OG0018749	0	1	1	1	0	3
OG0018750	0	1	1	1	0	3
OG0018751	0	1	1	1	0	3
OG0018752	0	1	1	1	0	3
OG0018753	0	1	1	1	0	3
OG0018754	0	1	1	1	0	3
OG0018755	0	1	1	1	0	3
OG0018756	0	1	1	1	0	3
OG0018757	0	1	0	1	1	3
OG0018758	0	1	1	1	0	3
OG0018759	0	1	1	1	0	3
OG0018760	0	1	1	1	0	3
OG0018761	0	1	1	1	0	3
OG0018762	0	1	1	1	0	3
OG0018763	0	1	1	1	0	3
OG0018764	0	1	1	1	0	3
OG0018765	0	1	1	1	0	3
OG0018766	0	1	1	1	0	3
OG0018767	0	1	1	1	0	3
OG0018768	0	1	1	1	0	3
OG0018769	0	1	1	1	0	3
OG0018770	0	1	1	1	0	3
OG0018771	0	1	1	1	0	3
OG0018772	0	1	1	1	0	3
OG0018773	0	2	1	0	0	3
OG0018774	0	1	1	0	1	3
OG0018775	0	3	0	0	0	3
OG0018776	0	1	1	1	0	3
OG0018777	0	1	1	1	0	3
OG0018778	0	1	1	1	0	3
OG0018779	0	1	1	1	0	3
OG0018780	0	1	1	1	0	3
OG0018781	0	1	1	1	0	3
OG0018782	0	1	1	1	0	3
OG0018783	0	1	1	1	0	3
OG0018784	0	1	1	1	0	3
OG0018785	0	1	1	1	0	3
OG0018786	0	1	1	1	0	3
OG0018787	0	1	1	1	0	3
OG0018788	0	1	1	1	0	3
OG0018789	0	1	1	1	0	3
OG0018790	0	1	1	1	0	3
OG0018791	0	1	1	1	0	3
OG0018792	0	1	1	1	0	3
OG0018793	0	1	1	1	0	3
OG0018794	0	1	1	1	0	3
OG0018795	0	1	1	1	0	3
OG0018796	0	3	0	0	0	3
OG0018797	0	1	1	1	0	3
OG0018798	0	1	1	1	0	3
OG0018799	0	1	1	1	0	3
OG0018800	0	1	1	1	0	3
OG0018801	0	1	1	1	0	3
OG0018802	0	1	1	1	0	3
OG0018803	0	1	1	1	0	3
OG0018804	0	1	1	1	0	3
OG0018805	0	1	1	1	0	3
OG0018806	0	1	1	1	0	3
OG0018807	0	1	1	1	0	3
OG0018808	0	1	1	1	0	3
OG0018809	0	1	1	1	0	3
OG0018810	0	1	1	1	0	3
OG0018811	0	1	1	0	1	3
OG0018812	0	1	1	1	0	3
OG0018813	0	1	0	2	0	3
OG0018814	0	1	1	1	0	3
OG0018815	0	1	1	1	0	3
OG0018816	0	1	1	1	0	3
OG0018817	0	1	1	1	0	3
OG0018818	0	1	2	0	0	3
OG0018819	0	1	1	1	0	3
OG0018820	0	1	1	1	0	3
OG0018821	0	1	1	1	0	3
OG0018822	0	1	1	1	0	3
OG0018823	0	1	1	1	0	3
OG0018824	0	1	1	1	0	3
OG0018825	0	1	1	1	0	3
OG0018826	0	1	1	1	0	3
OG0018827	0	1	1	1	0	3
OG0018828	0	1	2	0	0	3
OG0018829	0	1	1	1	0	3
OG0018830	0	1	1	1	0	3
OG0018831	0	1	1	1	0	3
OG0018832	0	1	1	1	0	3
OG0018833	0	1	1	1	0	3
OG0018834	0	1	1	1	0	3
OG0018835	0	1	2	0	0	3
OG0018836	0	1	1	1	0	3
OG0018837	0	1	1	1	0	3
OG0018838	0	2	1	0	0	3
OG0018839	0	1	1	1	0	3
OG0018840	0	1	1	1	0	3
OG0018841	0	1	1	1	0	3
OG0018842	0	1	1	1	0	3
OG0018843	0	1	1	1	0	3
OG0018844	0	1	1	1	0	3
OG0018845	0	1	1	1	0	3
OG0018846	0	1	1	1	0	3
OG0018847	0	1	1	1	0	3
OG0018848	0	1	1	1	0	3
OG0018849	0	1	1	1	0	3
OG0018850	0	1	1	1	0	3
OG0018851	0	1	1	1	0	3
OG0018852	0	1	1	1	0	3
OG0018853	0	1	1	1	0	3
OG0018854	0	1	1	1	0	3
OG0018855	0	1	1	1	0	3
OG0018856	0	1	1	1	0	3
OG0018857	0	1	1	1	0	3
OG0018858	0	1	1	1	0	3
OG0018859	0	1	1	1	0	3
OG0018860	0	1	1	1	0	3
OG0018861	0	1	1	1	0	3
OG0018862	0	2	1	0	0	3
OG0018863	0	1	1	1	0	3
OG0018864	0	1	1	1	0	3
OG0018865	0	1	1	1	0	3
OG0018866	0	1	1	1	0	3
OG0018867	0	1	1	1	0	3
OG0018868	0	1	1	1	0	3
OG0018869	0	1	1	1	0	3
OG0018870	0	1	2	0	0	3
OG0018871	0	1	1	1	0	3
OG0018872	0	1	1	1	0	3
OG0018873	0	1	1	1	0	3
OG0018874	0	1	2	0	0	3
OG0018875	0	1	1	1	0	3
OG0018876	0	1	1	1	0	3
OG0018877	0	1	1	1	0	3
OG0018878	0	1	1	1	0	3
OG0018879	0	1	1	1	0	3
OG0018880	0	1	1	1	0	3
OG0018881	0	1	1	1	0	3
OG0018882	0	1	1	1	0	3
OG0018883	0	1	1	1	0	3
OG0018884	0	1	1	1	0	3
OG0018885	0	1	1	1	0	3
OG0018886	0	1	1	1	0	3
OG0018887	0	1	1	1	0	3
OG0018888	0	1	1	1	0	3
OG0018889	0	1	0	1	1	3
OG0018890	0	1	1	1	0	3
OG0018891	0	1	1	1	0	3
OG0018892	0	1	1	1	0	3
OG0018893	0	1	1	1	0	3
OG0018894	0	1	1	1	0	3
OG0018895	0	1	1	1	0	3
OG0018896	0	1	1	1	0	3
OG0018897	0	1	1	1	0	3
OG0018898	0	1	1	1	0	3
OG0018899	0	1	1	1	0	3
OG0018900	0	1	1	1	0	3
OG0018901	0	1	1	1	0	3
OG0018902	0	1	1	1	0	3
OG0018903	0	1	1	1	0	3
OG0018904	0	1	1	1	0	3
OG0018905	0	1	1	1	0	3
OG0018906	0	1	1	1	0	3
OG0018907	0	1	2	0	0	3
OG0018908	0	1	1	1	0	3
OG0018909	0	1	1	1	0	3
OG0018910	0	1	1	1	0	3
OG0018911	0	1	1	1	0	3
OG0018912	0	1	1	1	0	3
OG0018913	0	1	1	1	0	3
OG0018914	0	1	1	1	0	3
OG0018915	0	1	1	1	0	3
OG0018916	0	1	1	1	0	3
OG0018917	0	1	1	1	0	3
OG0018918	0	1	1	1	0	3
OG0018919	0	1	1	1	0	3
OG0018920	0	1	1	1	0	3
OG0018921	0	1	1	1	0	3
OG0018922	0	1	2	0	0	3
OG0018923	0	1	1	1	0	3
OG0018924	0	1	1	1	0	3
OG0018925	0	1	1	1	0	3
OG0018926	0	1	1	1	0	3
OG0018927	0	1	1	1	0	3
OG0018928	0	2	1	0	0	3
OG0018929	0	1	1	1	0	3
OG0018930	0	1	1	1	0	3
OG0018931	0	1	0	2	0	3
OG0018932	0	1	0	2	0	3
OG0018933	0	1	0	1	1	3
OG0018934	0	1	0	1	1	3
OG0018935	0	1	0	2	0	3
OG0018936	0	1	0	2	0	3
OG0018937	0	1	1	1	0	3
OG0018938	0	1	0	2	0	3
OG0018939	0	1	0	2	0	3
OG0018940	0	1	0	2	0	3
OG0018941	0	1	0	2	0	3
OG0018942	0	1	0	2	0	3
OG0018943	0	1	0	2	0	3
OG0018944	0	1	0	2	0	3
OG0018945	0	1	0	2	0	3
OG0018946	0	1	0	2	0	3
OG0018947	0	1	0	1	1	3
OG0018948	0	1	1	1	0	3
OG0018949	0	1	0	1	1	3
OG0018950	0	1	1	1	0	3
OG0018951	0	1	1	1	0	3
OG0018952	0	1	1	1	0	3
OG0018953	0	1	2	0	0	3
OG0018954	0	1	1	1	0	3
OG0018955	0	1	1	1	0	3
OG0018956	0	1	1	1	0	3
OG0018957	0	1	1	1	0	3
OG0018958	0	1	1	1	0	3
OG0018959	0	1	1	1	0	3
OG0018960	0	1	1	1	0	3
OG0018961	0	1	1	1	0	3
OG0018962	0	1	1	1	0	3
OG0018963	0	1	2	0	0	3
OG0018964	0	1	2	0	0	3
OG0018965	0	1	1	1	0	3
OG0018966	0	2	0	0	1	3
OG0018967	0	1	1	1	0	3
OG0018968	0	1	1	1	0	3
OG0018969	0	1	1	1	0	3
OG0018970	0	1	1	1	0	3
OG0018971	0	1	1	1	0	3
OG0018972	0	1	1	1	0	3
OG0018973	0	2	1	0	0	3
OG0018974	0	1	1	1	0	3
OG0018975	0	1	1	1	0	3
OG0018976	0	1	1	1	0	3
OG0018977	0	1	1	1	0	3
OG0018978	0	1	1	1	0	3
OG0018979	0	1	1	1	0	3
OG0018980	0	1	1	1	0	3
OG0018981	0	1	1	1	0	3
OG0018982	0	1	1	1	0	3
OG0018983	0	1	1	1	0	3
OG0018984	0	1	1	1	0	3
OG0018985	0	1	2	0	0	3
OG0018986	0	1	1	1	0	3
OG0018987	0	1	1	1	0	3
OG0018988	0	1	1	1	0	3
OG0018989	0	1	1	1	0	3
OG0018990	0	1	1	1	0	3
OG0018991	0	1	1	1	0	3
OG0018992	0	1	1	1	0	3
OG0018993	0	1	1	1	0	3
OG0018994	0	1	1	1	0	3
OG0018995	0	1	1	1	0	3
OG0018996	0	1	1	1	0	3
OG0018997	0	1	1	1	0	3
OG0018998	0	1	1	1	0	3
OG0018999	0	1	1	1	0	3
OG0019000	0	1	1	1	0	3
OG0019001	0	1	1	1	0	3
OG0019002	0	1	1	1	0	3
OG0019003	0	1	1	1	0	3
OG0019004	0	1	1	1	0	3
OG0019005	0	1	1	1	0	3
OG0019006	0	1	1	1	0	3
OG0019007	0	1	1	1	0	3
OG0019008	0	1	1	1	0	3
OG0019009	0	1	1	1	0	3
OG0019010	0	1	1	1	0	3
OG0019011	0	1	1	1	0	3
OG0019012	0	1	1	1	0	3
OG0019013	0	2	1	0	0	3
OG0019014	0	1	1	1	0	3
OG0019015	0	1	1	1	0	3
OG0019016	0	1	1	1	0	3
OG0019017	0	1	1	1	0	3
OG0019018	0	1	1	1	0	3
OG0019019	0	1	1	1	0	3
OG0019020	0	1	1	1	0	3
OG0019021	0	1	1	1	0	3
OG0019022	0	1	1	1	0	3
OG0019023	0	1	1	1	0	3
OG0019024	0	1	1	1	0	3
OG0019025	0	1	1	1	0	3
OG0019026	0	1	1	1	0	3
OG0019027	0	1	1	1	0	3
OG0019028	0	1	1	1	0	3
OG0019029	0	1	1	1	0	3
OG0019030	0	1	1	1	0	3
OG0019031	0	1	2	0	0	3
OG0019032	0	1	1	1	0	3
OG0019033	0	1	1	1	0	3
OG0019034	0	1	1	1	0	3
OG0019035	0	1	1	1	0	3
OG0019036	0	1	1	1	0	3
OG0019037	0	1	1	1	0	3
OG0019038	0	1	1	1	0	3
OG0019039	0	2	1	0	0	3
OG0019040	0	1	1	1	0	3
OG0019041	0	1	1	1	0	3
OG0019042	0	1	1	1	0	3
OG0019043	0	1	0	2	0	3
