#FamilyID	pvalue	Significant at 0.05
OG0017380	0.31	n
OG0017381	0.512	n
OG0017382	0.512	n
OG0017383	0.098	n
OG0017384	0.677	n
OG0017385	0.383	n
OG0017386	0.383	n
OG0017387	0.512	n
OG0017388	0.31	n
OG0017389	0.383	n
OG0017390	0.837	n
OG0017391	0.098	n
OG0017392	0.31	n
OG0017393	0.31	n
OG0017394	0.31	n
OG0017395	0.383	n
OG0017396	0.175	n
OG0017397	0.383	n
OG0017398	0.837	n
OG0017399	0.512	n
OG0017400	0.512	n
OG0017401	0.605	n
OG0017402	0.605	n
OG0017403	0.605	n
OG0017404	0.605	n
OG0017405	0.001	y
OG0017406	0.605	n
OG0017407	0.605	n
OG0017408	0.605	n
OG0017409	0.605	n
OG0017410	0.605	n
OG0017411	0.605	n
OG0017412	0.605	n
OG0017413	0.605	n
OG0017414	0.605	n
OG0017415	0.305	n
OG0017416	0.605	n
OG0017417	0.605	n
OG0017418	0.001	y
OG0017419	0.605	n
OG0017420	0.001	y
OG0017421	0.605	n
OG0017422	0.001	y
OG0017423	0.605	n
OG0017424	0.063	n
OG0017425	0.605	n
OG0017426	0.605	n
OG0017427	0.001	y
OG0017428	0.605	n
OG0017429	0.605	n
OG0017430	0.104	n
OG0017431	0.605	n
OG0017432	0.605	n
OG0017433	0.605	n
OG0017434	0.605	n
OG0017435	0.605	n
OG0017436	0.605	n
OG0017437	0.605	n
OG0017438	0.027	y
OG0017439	0.605	n
OG0017440	0.605	n
OG0017441	0.605	n
OG0017442	0.605	n
OG0017443	0.605	n
OG0017444	0.092	n
OG0017445	0.605	n
OG0017446	0.605	n
OG0017447	0.605	n
OG0017448	0.605	n
OG0017449	0.001	y
OG0017450	0.605	n
OG0017451	0.605	n
OG0017452	0.605	n
OG0017453	0.605	n
OG0017454	0.605	n
OG0017455	0.104	n
OG0017456	0.605	n
OG0017457	0.605	n
OG0017458	0.605	n
OG0017459	0.605	n
OG0017460	0.605	n
OG0017461	0.001	y
OG0017462	0.605	n
OG0017463	0.605	n
OG0017464	0.063	n
OG0017465	0.104	n
OG0017466	0.605	n
OG0017467	0.605	n
OG0017468	0.104	n
OG0017469	0.605	n
OG0017470	0.605	n
OG0017471	0.605	n
OG0017472	0.122	n
OG0017473	0.605	n
OG0017474	0.104	n
OG0017475	0.605	n
OG0017476	0.605	n
OG0017477	0.104	n
OG0017478	0.605	n
OG0017479	0.605	n
OG0017480	0.001	y
OG0017481	0.001	y
OG0017482	0.605	n
OG0017483	0.063	n
OG0017484	0.104	n
OG0017485	0.605	n
OG0017486	0.605	n
OG0017487	0.605	n
OG0017488	0.605	n
OG0017489	0.605	n
OG0017490	0.104	n
OG0017491	0.605	n
OG0017492	0.605	n
OG0017493	0.605	n
OG0017494	0.605	n
OG0017495	0.605	n
OG0017496	0.605	n
OG0017497	0.605	n
OG0017498	0.605	n
OG0017499	0.405	n
OG0017500	0.605	n
OG0017501	0.605	n
OG0017502	0.605	n
OG0017503	0.605	n
OG0017504	0.092	n
OG0017505	0.605	n
OG0017506	0.605	n
OG0017507	0.605	n
OG0017508	0.605	n
OG0017509	0.605	n
OG0017510	0.605	n
OG0017511	0.605	n
OG0017512	0.605	n
OG0017513	0.605	n
OG0017514	0.605	n
OG0017515	0.605	n
OG0017516	0.605	n
OG0017517	0.605	n
OG0017518	0.104	n
OG0017519	0.605	n
OG0017520	0.605	n
OG0017521	0.605	n
OG0017522	0.605	n
OG0017523	0.605	n
OG0017524	0.605	n
OG0017525	0.605	n
OG0017526	0.605	n
OG0017527	0.605	n
OG0017528	0.605	n
OG0017529	0.605	n
OG0017530	0.605	n
OG0017531	0.605	n
OG0017532	0.001	y
OG0017533	0.605	n
OG0017534	0.104	n
OG0017535	0.605	n
OG0017536	0.605	n
OG0017537	0.605	n
OG0017538	0.605	n
OG0017539	0.001	y
OG0017540	0.605	n
OG0017541	0.405	n
OG0017542	0.605	n
OG0017543	0.605	n
OG0017544	0.605	n
OG0017545	0.605	n
OG0017546	0.605	n
OG0017547	0.605	n
OG0017548	0.605	n
OG0017549	0.605	n
OG0017550	0.605	n
OG0017551	0.605	n
OG0017552	0.605	n
OG0017553	0.605	n
OG0017554	0.605	n
OG0017555	0.104	n
OG0017556	0.605	n
OG0017557	0.605	n
OG0017558	0.605	n
OG0017559	0.605	n
OG0017560	0.104	n
OG0017561	0.605	n
OG0017562	0.605	n
OG0017563	0.605	n
OG0017564	0.605	n
OG0017565	0.605	n
OG0017566	0.104	n
OG0017567	0.605	n
OG0017568	0.605	n
OG0017569	0.605	n
OG0017570	0.605	n
OG0017571	0.605	n
OG0017572	0.001	y
OG0017573	0.605	n
OG0017574	0.605	n
OG0017575	0.605	n
OG0017576	0.605	n
OG0017577	0.605	n
OG0017578	0.605	n
OG0017579	0.605	n
OG0017580	0.605	n
OG0017581	0.605	n
OG0017582	0.605	n
OG0017583	0.605	n
OG0017584	0.063	n
OG0017585	0.605	n
OG0017586	0.605	n
OG0017587	0.605	n
OG0017588	0.605	n
OG0017589	0.605	n
OG0017590	0.605	n
OG0017591	0.001	y
OG0017592	0.605	n
OG0017593	0.605	n
OG0017594	0.605	n
OG0017595	0.605	n
OG0017596	0.605	n
OG0017597	0.605	n
OG0017598	0.605	n
OG0017599	0.605	n
OG0017600	0.001	y
OG0017601	0.605	n
OG0017602	0.605	n
OG0017603	0.605	n
OG0017604	0.605	n
OG0017605	0.605	n
OG0017606	0.001	y
OG0017607	0.605	n
OG0017608	0.605	n
OG0017609	0.605	n
OG0017610	0.605	n
OG0017611	0.605	n
OG0017612	0.605	n
OG0017613	0.605	n
OG0017614	0.605	n
OG0017615	0.605	n
OG0017616	0.605	n
OG0017617	0.605	n
OG0017618	0.605	n
OG0017619	0.605	n
OG0017620	0.605	n
OG0017621	0.605	n
OG0017622	0.605	n
OG0017623	0.605	n
OG0017624	0.605	n
OG0017625	0.605	n
OG0017626	0.605	n
OG0017627	0.605	n
OG0017628	0.605	n
OG0017629	0.605	n
OG0017630	0.605	n
OG0017631	0.104	n
OG0017632	0.605	n
OG0017633	0.605	n
OG0017634	0.605	n
OG0017635	0.122	n
OG0017636	0.605	n
OG0017637	0.605	n
OG0017638	0.605	n
OG0017639	0.605	n
OG0017640	0.605	n
OG0017641	0.605	n
OG0017642	0.605	n
OG0017643	0.001	y
OG0017644	0.104	n
OG0017645	0.605	n
OG0017646	0.605	n
OG0017647	0.605	n
OG0017648	0.605	n
OG0017649	0.104	n
OG0017650	0.605	n
OG0017651	0.605	n
OG0017652	0.605	n
OG0017653	0.605	n
OG0017654	0.605	n
OG0017655	0.605	n
OG0017656	0.104	n
OG0017657	0.605	n
OG0017658	0.605	n
OG0017659	0.605	n
OG0017660	0.001	y
OG0017661	0.605	n
OG0017662	0.605	n
OG0017663	0.605	n
OG0017664	0.605	n
OG0017665	0.605	n
OG0017666	0.605	n
OG0017667	0.122	n
OG0017668	0.605	n
OG0017669	0.605	n
OG0017670	0.605	n
OG0017671	0.605	n
OG0017672	0.405	n
OG0017673	0.605	n
OG0017674	0.605	n
OG0017675	0.001	y
OG0017676	0.605	n
OG0017677	0.605	n
OG0017678	0.605	n
OG0017679	0.104	n
OG0017680	0.605	n
OG0017681	0.605	n
OG0017682	0.605	n
OG0017683	0.605	n
OG0017684	0.605	n
OG0017685	0.605	n
OG0017686	0.605	n
OG0017687	0.605	n
OG0017688	0.605	n
OG0017689	0.605	n
OG0017690	0.605	n
OG0017691	0.605	n
OG0017692	0.605	n
OG0017693	0.305	n
OG0017694	0.605	n
OG0017695	0.605	n
OG0017696	0.605	n
OG0017697	0.605	n
OG0017698	0.001	y
OG0017699	0.605	n
OG0017700	0.605	n
OG0017701	0.605	n
OG0017702	0.605	n
OG0017703	0.605	n
OG0017704	0.605	n
OG0017705	0.605	n
OG0017706	0.605	n
OG0017707	0.104	n
OG0017708	0.605	n
OG0017709	0.605	n
OG0017710	0.605	n
OG0017711	0.605	n
OG0017712	0.605	n
OG0017713	0.605	n
OG0017714	0.605	n
OG0017715	0.104	n
OG0017716	0.605	n
OG0017717	0.605	n
OG0017718	0.605	n
OG0017719	0.104	n
OG0017720	0.605	n
OG0017721	0.605	n
OG0017722	0.605	n
OG0017723	0.605	n
OG0017724	0.605	n
OG0017725	0.605	n
OG0017726	0.605	n
OG0017727	0.605	n
OG0017728	0.104	n
OG0017729	0.605	n
OG0017730	0.605	n
OG0017731	0.605	n
OG0017732	0.605	n
OG0017733	0.605	n
OG0017734	0.605	n
OG0017735	0.605	n
OG0017736	0.104	n
OG0017737	0.605	n
OG0017738	0.605	n
OG0017739	0.605	n
OG0017740	0.605	n
OG0017741	0.605	n
OG0017742	0.605	n
OG0017743	0.605	n
OG0017744	0.605	n
OG0017745	0.605	n
OG0017746	0.605	n
OG0017747	0.605	n
OG0017748	0.605	n
OG0017749	0.605	n
OG0017750	0.605	n
OG0017751	0.605	n
OG0017752	0.305	n
OG0017753	0.605	n
OG0017754	0.605	n
OG0017755	0.605	n
OG0017756	0.092	n
OG0017757	0.605	n
OG0017758	0.605	n
OG0017759	0.092	n
OG0017760	0.605	n
OG0017761	0.605	n
OG0017762	0.605	n
OG0017763	0.104	n
OG0017764	0.605	n
OG0017765	0.605	n
OG0017766	0.605	n
OG0017767	0.001	y
OG0017768	0.605	n
OG0017769	0.605	n
OG0017770	0.605	n
OG0017771	0.605	n
OG0017772	0.605	n
OG0017773	0.605	n
OG0017774	0.605	n
OG0017775	0.605	n
OG0017776	0.605	n
OG0017777	0.605	n
OG0017778	0.605	n
OG0017779	0.605	n
OG0017780	0.605	n
OG0017781	0.605	n
OG0017782	0.605	n
OG0017783	0.605	n
OG0017784	0.605	n
OG0017785	0.605	n
OG0017786	0.104	n
OG0017787	0.092	n
OG0017788	0.605	n
OG0017789	0.605	n
OG0017790	0.605	n
OG0017791	0.092	n
OG0017792	0.605	n
OG0017793	0.605	n
OG0017794	0.605	n
OG0017795	0.605	n
OG0017796	0.605	n
OG0017797	0.605	n
OG0017798	0.605	n
OG0017799	0.605	n
OG0017800	0.605	n
OG0017801	0.605	n
OG0017802	0.605	n
OG0017803	0.605	n
OG0017804	0.605	n
OG0017805	0.605	n
OG0017806	0.605	n
OG0017807	0.605	n
OG0017808	0.605	n
OG0017809	0.605	n
OG0017810	0.605	n
OG0017811	0.063	n
OG0017812	0.605	n
OG0017813	0.605	n
OG0017814	0.605	n
OG0017815	0.605	n
OG0017816	0.605	n
OG0017817	0.605	n
OG0017818	0.605	n
OG0017819	0.605	n
OG0017820	0.605	n
OG0017821	0.605	n
OG0017822	0.605	n
OG0017823	0.104	n
OG0017824	0.605	n
OG0017825	0.605	n
OG0017826	0.605	n
OG0017827	0.605	n
OG0017828	0.605	n
OG0017829	0.605	n
OG0017830	0.605	n
OG0017831	0.605	n
OG0017832	0.605	n
OG0017833	0.605	n
OG0017834	0.605	n
OG0017835	0.104	n
OG0017836	0.605	n
OG0017837	0.605	n
OG0017838	0.405	n
OG0017839	0.605	n
OG0017840	0.092	n
OG0017841	0.605	n
OG0017842	0.104	n
OG0017843	0.001	y
OG0017844	0.605	n
OG0017845	0.605	n
OG0017846	0.605	n
OG0017847	0.605	n
OG0017848	0.605	n
OG0017849	0.605	n
OG0017850	0.605	n
OG0017851	0.605	n
OG0017852	0.605	n
OG0017853	0.122	n
OG0017854	0.605	n
OG0017855	0.605	n
OG0017856	0.605	n
OG0017857	0.605	n
OG0017858	0.605	n
OG0017859	0.605	n
OG0017860	0.605	n
OG0017861	0.605	n
OG0017862	0.605	n
OG0017863	0.605	n
OG0017864	0.001	y
OG0017865	0.605	n
OG0017866	0.605	n
OG0017867	0.605	n
OG0017868	0.605	n
OG0017869	0.605	n
OG0017870	0.605	n
OG0017871	0.605	n
OG0017872	0.605	n
OG0017873	0.605	n
OG0017874	0.605	n
OG0017875	0.605	n
OG0017876	0.605	n
OG0017877	0.605	n
OG0017878	0.605	n
OG0017879	0.605	n
OG0017880	0.605	n
OG0017881	0.605	n
OG0017882	0.605	n
OG0017883	0.605	n
OG0017884	0.605	n
OG0017885	0.605	n
OG0017886	0.605	n
OG0017887	0.605	n
OG0017888	0.605	n
OG0017889	0.605	n
OG0017890	0.605	n
OG0017891	0.605	n
OG0017892	0.605	n
OG0017893	0.605	n
OG0017894	0.605	n
OG0017895	0.605	n
OG0017896	0.605	n
OG0017897	0.605	n
OG0017898	0.605	n
OG0017899	0.605	n
OG0017900	0.605	n
OG0017901	0.605	n
OG0017902	0.605	n
OG0017903	0.605	n
OG0017904	0.605	n
OG0017905	0.605	n
OG0017906	0.605	n
OG0017907	0.605	n
OG0017908	0.605	n
OG0017909	0.605	n
OG0017910	0.605	n
OG0017911	0.605	n
OG0017912	0.405	n
OG0017913	0.605	n
OG0017914	0.605	n
OG0017915	0.605	n
OG0017916	0.605	n
OG0017917	0.605	n
OG0017918	0.605	n
OG0017919	0.605	n
OG0017920	0.605	n
OG0017921	0.605	n
OG0017922	0.605	n
OG0017923	0.104	n
OG0017924	0.605	n
OG0017925	0.605	n
OG0017926	0.605	n
OG0017927	0.605	n
OG0017928	0.605	n
OG0017929	0.605	n
OG0017930	0.605	n
OG0017931	0.605	n
OG0017932	0.605	n
OG0017933	0.605	n
OG0017934	0.605	n
OG0017935	0.605	n
OG0017936	0.605	n
OG0017937	0.605	n
OG0017938	0.605	n
OG0017939	0.605	n
OG0017940	0.605	n
OG0017941	0.104	n
OG0017942	0.605	n
OG0017943	0.605	n
OG0017944	0.605	n
OG0017945	0.605	n
OG0017946	0.605	n
OG0017947	0.605	n
OG0017948	0.605	n
OG0017949	0.605	n
OG0017950	0.605	n
OG0017951	0.605	n
OG0017952	0.605	n
OG0017953	0.605	n
OG0017954	0.104	n
OG0017955	0.605	n
OG0017956	0.305	n
OG0017957	0.605	n
OG0017958	0.605	n
OG0017959	0.605	n
OG0017960	0.605	n
OG0017961	0.605	n
OG0017962	0.605	n
OG0017963	0.605	n
OG0017964	0.605	n
OG0017965	0.605	n
OG0017966	0.605	n
OG0017967	0.605	n
OG0017968	0.605	n
OG0017969	0.605	n
OG0017970	0.605	n
OG0017971	0.605	n
OG0017972	0.605	n
OG0017973	0.605	n
OG0017974	0.605	n
OG0017975	0.605	n
OG0017976	0.605	n
OG0017977	0.605	n
OG0017978	0.605	n
OG0017979	0.605	n
OG0017980	0.605	n
OG0017981	0.605	n
OG0017982	0.605	n
OG0017983	0.104	n
OG0017984	0.605	n
OG0017985	0.605	n
OG0017986	0.605	n
OG0017987	0.605	n
OG0017988	0.605	n
OG0017989	0.104	n
OG0017990	0.605	n
OG0017991	0.605	n
OG0017992	0.605	n
OG0017993	0.605	n
OG0017994	0.605	n
OG0017995	0.001	y
OG0017996	0.605	n
OG0017997	0.605	n
OG0017998	0.605	n
OG0017999	0.605	n
OG0018000	0.605	n
OG0018001	0.605	n
OG0018002	0.001	y
OG0018003	0.605	n
OG0018004	0.605	n
OG0018005	0.104	n
OG0018006	0.605	n
OG0018007	0.605	n
OG0018008	0.605	n
OG0018009	0.605	n
OG0018010	0.605	n
OG0018011	0.605	n
OG0018012	0.001	y
OG0018013	0.605	n
OG0018014	0.605	n
OG0018015	0.605	n
OG0018016	0.605	n
OG0018017	0.605	n
OG0018018	0.605	n
OG0018019	0.605	n
OG0018020	0.605	n
OG0018021	0.605	n
OG0018022	0.605	n
OG0018023	0.104	n
OG0018024	0.605	n
OG0018025	0.605	n
OG0018026	0.605	n
OG0018027	0.605	n
OG0018028	0.605	n
OG0018029	0.001	y
OG0018030	0.605	n
OG0018031	0.104	n
OG0018032	0.605	n
OG0018033	0.104	n
OG0018034	0.605	n
OG0018035	0.305	n
OG0018036	0.605	n
OG0018037	0.605	n
OG0018038	0.605	n
OG0018039	0.605	n
OG0018040	0.605	n
OG0018041	0.605	n
OG0018042	0.104	n
OG0018043	0.605	n
OG0018044	0.605	n
OG0018045	0.104	n
OG0018046	0.605	n
OG0018047	0.605	n
OG0018048	0.605	n
OG0018049	0.104	n
OG0018050	0.605	n
OG0018051	0.605	n
OG0018052	0.605	n
OG0018053	0.605	n
OG0018054	0.605	n
OG0018055	0.605	n
OG0018056	0.605	n
OG0018057	0.605	n
OG0018058	0.605	n
OG0018059	0.605	n
OG0018060	0.605	n
OG0018061	0.104	n
OG0018062	0.605	n
OG0018063	0.605	n
OG0018064	0.605	n
OG0018065	0.605	n
OG0018066	0.605	n
OG0018067	0.605	n
OG0018068	0.605	n
OG0018069	0.605	n
OG0018070	0.605	n
OG0018071	0.605	n
OG0018072	0.605	n
OG0018073	0.605	n
OG0018074	0.104	n
OG0018075	0.605	n
OG0018076	0.001	y
OG0018077	0.605	n
OG0018078	0.605	n
OG0018079	0.605	n
OG0018080	0.605	n
OG0018081	0.605	n
OG0018082	0.605	n
OG0018083	0.605	n
OG0018084	0.605	n
OG0018085	0.092	n
OG0018086	0.605	n
OG0018087	0.605	n
OG0018088	0.001	y
OG0018089	0.605	n
OG0018090	0.605	n
OG0018091	0.605	n
OG0018092	0.605	n
OG0018093	0.605	n
OG0018094	0.605	n
OG0018095	0.605	n
OG0018096	0.605	n
OG0018097	0.104	n
OG0018098	0.605	n
OG0018099	0.605	n
OG0018100	0.605	n
OG0018101	0.605	n
OG0018102	0.605	n
OG0018103	0.605	n
OG0018104	0.605	n
OG0018105	0.605	n
OG0018106	0.605	n
OG0018107	0.605	n
OG0018108	0.605	n
OG0018109	0.605	n
OG0018110	0.605	n
OG0018111	0.605	n
OG0018112	0.104	n
OG0018113	0.605	n
OG0018114	0.104	n
OG0018115	0.605	n
OG0018116	0.605	n
OG0018117	0.605	n
OG0018118	0.605	n
OG0018119	0.605	n
OG0018120	0.605	n
OG0018121	0.605	n
OG0018122	0.001	y
OG0018123	0.605	n
OG0018124	0.605	n
OG0018125	0.605	n
OG0018126	0.405	n
OG0018127	0.605	n
OG0018128	0.605	n
OG0018129	0.605	n
OG0018130	0.605	n
OG0018131	0.605	n
OG0018132	0.605	n
OG0018133	0.605	n
OG0018134	0.605	n
OG0018135	0.104	n
OG0018136	0.605	n
OG0018137	0.305	n
OG0018138	0.605	n
OG0018139	0.605	n
OG0018140	0.605	n
OG0018141	0.605	n
OG0018142	0.605	n
OG0018143	0.605	n
OG0018144	0.605	n
OG0018145	0.605	n
OG0018146	0.605	n
OG0018147	0.104	n
OG0018148	0.104	n
OG0018149	0.605	n
OG0018150	0.605	n
OG0018151	0.605	n
OG0018152	0.605	n
OG0018153	0.605	n
OG0018154	0.063	n
OG0018155	0.605	n
OG0018156	0.605	n
OG0018157	0.605	n
OG0018158	0.001	y
OG0018159	0.605	n
OG0018160	0.605	n
OG0018161	0.605	n
OG0018162	0.605	n
OG0018163	0.605	n
OG0018164	0.605	n
OG0018165	0.605	n
OG0018166	0.605	n
OG0018167	0.605	n
OG0018168	0.605	n
OG0018169	0.305	n
OG0018170	0.605	n
OG0018171	0.605	n
OG0018172	0.605	n
OG0018173	0.104	n
OG0018174	0.001	y
OG0018175	0.605	n
OG0018176	0.605	n
OG0018177	0.605	n
OG0018178	0.104	n
OG0018179	0.605	n
OG0018180	0.605	n
OG0018181	0.605	n
OG0018182	0.605	n
OG0018183	0.605	n
OG0018184	0.605	n
OG0018185	0.104	n
OG0018186	0.605	n
OG0018187	0.605	n
OG0018188	0.605	n
OG0018189	0.104	n
OG0018190	0.605	n
OG0018191	0.605	n
OG0018192	0.605	n
OG0018193	0.605	n
OG0018194	0.605	n
OG0018195	0.605	n
OG0018196	0.605	n
OG0018197	0.605	n
OG0018198	0.605	n
OG0018199	0.605	n
OG0018200	0.605	n
OG0018201	0.605	n
OG0018202	0.605	n
OG0018203	0.605	n
OG0018204	0.405	n
OG0018205	0.605	n
OG0018206	0.605	n
OG0018207	0.605	n
OG0018208	0.605	n
OG0018209	0.001	y
OG0018210	0.001	y
OG0018211	0.605	n
OG0018212	0.605	n
OG0018213	0.605	n
OG0018214	0.605	n
OG0018215	0.605	n
OG0018216	0.605	n
OG0018217	0.605	n
OG0018218	0.605	n
OG0018219	0.605	n
OG0018220	0.605	n
OG0018221	0.605	n
OG0018222	0.605	n
OG0018223	0.605	n
OG0018224	0.605	n
OG0018225	0.605	n
OG0018226	0.605	n
OG0018227	0.605	n
OG0018228	0.605	n
OG0018229	0.605	n
OG0018230	0.605	n
OG0018231	0.605	n
OG0018232	0.605	n
OG0018233	0.605	n
OG0018234	0.122	n
OG0018235	0.605	n
OG0018236	0.605	n
OG0018237	0.605	n
OG0018238	0.605	n
OG0018239	0.605	n
OG0018240	0.605	n
OG0018241	0.605	n
OG0018242	0.605	n
OG0018243	0.605	n
OG0018244	0.605	n
OG0018245	0.605	n
OG0018246	0.605	n
OG0018247	0.605	n
OG0018248	0.605	n
OG0018249	0.605	n
OG0018250	0.605	n
OG0018251	0.605	n
OG0018252	0.605	n
OG0018253	0.605	n
OG0018254	0.605	n
OG0018255	0.605	n
OG0018256	0.104	n
OG0018257	0.605	n
OG0018258	0.605	n
OG0018259	0.605	n
OG0018260	0.605	n
OG0018261	0.104	n
OG0018262	0.605	n
OG0018263	0.605	n
OG0018264	0.605	n
OG0018265	0.605	n
OG0018266	0.605	n
OG0018267	0.605	n
OG0018268	0.605	n
OG0018269	0.605	n
OG0018270	0.605	n
OG0018271	0.605	n
OG0018272	0.605	n
OG0018273	0.605	n
OG0018274	0.605	n
OG0018275	0.605	n
OG0018276	0.605	n
OG0018277	0.104	n
OG0018278	0.605	n
OG0018279	0.104	n
OG0018280	0.605	n
OG0018281	0.605	n
OG0018282	0.104	n
OG0018283	0.605	n
OG0018284	0.605	n
OG0018285	0.605	n
OG0018286	0.605	n
OG0018287	0.092	n
OG0018288	0.605	n
OG0018289	0.605	n
OG0018290	0.605	n
OG0018291	0.605	n
OG0018292	0.605	n
OG0018293	0.605	n
OG0018294	0.605	n
OG0018295	0.605	n
OG0018296	0.605	n
OG0018297	0.605	n
OG0018298	0.605	n
OG0018299	0.104	n
OG0018300	0.027	y
OG0018301	0.605	n
OG0018302	0.605	n
OG0018303	0.092	n
OG0018304	0.605	n
OG0018305	0.605	n
OG0018306	0.605	n
OG0018307	0.605	n
OG0018308	0.605	n
OG0018309	0.605	n
OG0018310	0.605	n
OG0018311	0.605	n
OG0018312	0.605	n
OG0018313	0.605	n
OG0018314	0.605	n
OG0018315	0.605	n
OG0018316	0.605	n
OG0018317	0.104	n
OG0018318	0.605	n
OG0018319	0.605	n
OG0018320	0.605	n
OG0018321	0.605	n
OG0018322	0.605	n
OG0018323	0.605	n
OG0018324	0.605	n
OG0018325	0.605	n
OG0018326	0.605	n
OG0018327	0.605	n
OG0018328	0.605	n
OG0018329	0.605	n
OG0018330	0.001	y
OG0018331	0.605	n
OG0018332	0.605	n
OG0018333	0.605	n
OG0018334	0.605	n
OG0018335	0.605	n
OG0018336	0.605	n
OG0018337	0.104	n
OG0018338	0.605	n
OG0018339	0.605	n
OG0018340	0.104	n
OG0018341	0.605	n
OG0018342	0.605	n
OG0018343	0.605	n
OG0018344	0.605	n
OG0018345	0.605	n
OG0018346	0.605	n
OG0018347	0.605	n
OG0018348	0.605	n
OG0018349	0.001	y
OG0018350	0.605	n
OG0018351	0.092	n
OG0018352	0.305	n
OG0018353	0.605	n
OG0018354	0.104	n
OG0018355	0.605	n
OG0018356	0.605	n
OG0018357	0.605	n
OG0018358	0.605	n
OG0018359	0.104	n
OG0018360	0.605	n
OG0018361	0.001	y
OG0018362	0.605	n
OG0018363	0.605	n
OG0018364	0.605	n
OG0018365	0.605	n
OG0018366	0.605	n
OG0018367	0.305	n
OG0018368	0.104	n
OG0018369	0.605	n
OG0018370	0.605	n
OG0018371	0.104	n
OG0018372	0.605	n
OG0018373	0.605	n
OG0018374	0.605	n
OG0018375	0.605	n
OG0018376	0.605	n
OG0018377	0.605	n
OG0018378	0.605	n
OG0018379	0.305	n
OG0018380	0.605	n
OG0018381	0.605	n
OG0018382	0.605	n
OG0018383	0.605	n
OG0018384	0.605	n
OG0018385	0.605	n
OG0018386	0.605	n
OG0018387	0.605	n
OG0018388	0.605	n
OG0018389	0.104	n
OG0018390	0.605	n
OG0018391	0.605	n
OG0018392	0.605	n
OG0018393	0.605	n
OG0018394	0.605	n
OG0018395	0.605	n
OG0018396	0.605	n
OG0018397	0.104	n
OG0018398	0.605	n
OG0018399	0.605	n
OG0018400	0.092	n
OG0018401	0.605	n
OG0018402	0.605	n
OG0018403	0.605	n
OG0018404	0.605	n
OG0018405	0.605	n
OG0018406	0.605	n
OG0018407	0.605	n
OG0018408	0.605	n
OG0018409	0.605	n
OG0018410	0.605	n
OG0018411	0.605	n
OG0018412	0.605	n
OG0018413	0.605	n
OG0018414	0.605	n
OG0018415	0.605	n
OG0018416	0.605	n
OG0018417	0.605	n
OG0018418	0.605	n
OG0018419	0.405	n
OG0018420	0.605	n
OG0018421	0.605	n
OG0018422	0.605	n
OG0018423	0.605	n
OG0018424	0.605	n
OG0018425	0.605	n
OG0018426	0.605	n
OG0018427	0.104	n
OG0018428	0.605	n
OG0018429	0.605	n
OG0018430	0.605	n
OG0018431	0.605	n
OG0018432	0.605	n
OG0018433	0.001	y
OG0018434	0.605	n
OG0018435	0.605	n
OG0018436	0.605	n
OG0018437	0.605	n
OG0018438	0.605	n
OG0018439	0.605	n
OG0018440	0.405	n
OG0018441	0.605	n
OG0018442	0.605	n
OG0018443	0.605	n
OG0018444	0.605	n
OG0018445	0.605	n
OG0018446	0.305	n
OG0018447	0.605	n
OG0018448	0.605	n
OG0018449	0.605	n
OG0018450	0.605	n
OG0018451	0.605	n
OG0018452	0.605	n
OG0018453	0.104	n
OG0018454	0.605	n
OG0018455	0.605	n
OG0018456	0.104	n
OG0018457	0.104	n
OG0018458	0.605	n
OG0018459	0.605	n
OG0018460	0.605	n
OG0018461	0.605	n
OG0018462	0.605	n
OG0018463	0.605	n
OG0018464	0.605	n
OG0018465	0.605	n
OG0018466	0.605	n
OG0018467	0.605	n
OG0018468	0.605	n
OG0018469	0.104	n
OG0018470	0.605	n
OG0018471	0.605	n
OG0018472	0.104	n
OG0018473	0.605	n
OG0018474	0.001	y
OG0018475	0.605	n
OG0018476	0.104	n
OG0018477	0.605	n
OG0018478	0.605	n
OG0018479	0.305	n
OG0018480	0.605	n
OG0018481	0.605	n
OG0018482	0.092	n
OG0018483	0.605	n
OG0018484	0.605	n
OG0018485	0.605	n
OG0018486	0.001	y
OG0018487	0.605	n
OG0018488	0.605	n
OG0018489	0.605	n
OG0018490	0.605	n
OG0018491	0.104	n
OG0018492	0.605	n
OG0018493	0.104	n
OG0018494	0.605	n
OG0018495	0.605	n
OG0018496	0.605	n
OG0018497	0.605	n
OG0018498	0.605	n
OG0018499	0.605	n
OG0018500	0.605	n
OG0018501	0.605	n
OG0018502	0.104	n
OG0018503	0.605	n
OG0018504	0.605	n
OG0018505	0.104	n
OG0018506	0.605	n
OG0018507	0.605	n
OG0018508	0.063	n
OG0018509	0.605	n
OG0018510	0.605	n
OG0018511	0.605	n
OG0018512	0.104	n
OG0018513	0.605	n
OG0018514	0.605	n
OG0018515	0.605	n
OG0018516	0.605	n
OG0018517	0.605	n
OG0018518	0.605	n
OG0018519	0.605	n
OG0018520	0.605	n
OG0018521	0.605	n
OG0018522	0.605	n
OG0018523	0.605	n
OG0018524	0.605	n
OG0018525	0.605	n
OG0018526	0.605	n
OG0018527	0.605	n
OG0018528	0.605	n
OG0018529	0.605	n
OG0018530	0.605	n
OG0018531	0.605	n
OG0018532	0.605	n
OG0018533	0.605	n
OG0018534	0.605	n
OG0018535	0.605	n
OG0018536	0.605	n
OG0018537	0.605	n
OG0018538	0.605	n
OG0018539	0.605	n
OG0018540	0.605	n
OG0018541	0.605	n
OG0018542	0.305	n
OG0018543	0.104	n
