"short_func","func_cat","family_id","estimate","std.error","statistic","p.value","r.squared","adj.r.squared","env_var","q.value"
"RPP receptor-like protein","Defense & Stress response","OG0000210",-0.146909761961918,0.198598071222888,-0.739734082296499,0.470176773908937,0.544049275329337,0.430061594161671,"cec_5_15cm",0.9962151980101
"RNase H-like enzyme","Genetic Information & Regulation","OG0000213",-0.212064116329045,0.2199802423465,-0.964014377232177,0.349383784051595,0.440583579583757,0.300729474479697,"cec_5_15cm",0.9962151980101
"F-box/LRR protein","Multifunction","OG0000217",0.000949470703944686,0.280204225220479,0.00338849531336508,0.997338266234549,0.0923524971245192,-0.134559378594351,"cec_5_15cm",0.998930152137649
"F-box DUF295 protein","Multifunction","OG0000220",0.179436949537441,0.280135628140542,0.640535981547549,0.530891587989417,0.0927968469343966,-0.134003941332004,"cec_5_15cm",0.9962151980101
"Uncharacterized DUF1204 protein","Uncategorized","OG0000224",0.115058383536919,0.201008162898554,0.572406522589766,0.575002304496562,0.532915725037852,0.416144656297315,"cec_5_15cm",0.9962151980101
"PR thionin protein","Defense & Stress response","OG0000228",-0.401577217279807,0.235977664701109,-1.70175943468399,0.108147832084654,0.356261245394158,0.195326556742698,"cec_5_15cm",0.9962151980101
"RRM RNA-binding protein","Defense & Stress response","OG0000242",-0.000977854711842599,0.242177498599549,-0.00403776039267597,0.996828257676742,0.321991035701678,0.152488794627097,"cec_5_15cm",0.998930152137649
"Kelch repeat oxidase","Multifunction","OG0000253",-0.0939143546386964,0.190117505190588,-0.493980575563254,0.62803263482848,0.582158019865178,0.477697524831473,"cec_5_15cm",0.9962151980101
"RPA1 ssDNA-binding","Genetic Information & Regulation","OG0000255",-0.305692405785133,0.232245418522549,-1.31624730308922,0.206636879707993,0.376463086928251,0.220578858660313,"cec_5_15cm",0.9962151980101
"Seed germination F-box","Multifunction","OG0000258",-0.356547863612094,0.157614980254675,-2.26214451847142,0.0379616660064701,0.712814279876316,0.641017849845395,"cec_5_15cm",0.991040115714501
"Pectin lyase","Structural Dynamics","OG0000261",0.518125280372838,0.190316379090633,2.72244187730208,0.0150628859696333,0.581283388918456,0.47660423614807,"cec_5_15cm",0.991040115714501
"Extensin-like protein","Multifunction","OG0000264",-0.0410832979425165,0.212194153200018,-0.19361182823822,0.848916418128893,0.479483280545581,0.349354100681977,"cec_5_15cm",0.9962151980101
"TNL-WRKY immune receptor","Defense & Stress response","OG0000266",0.0376912203914859,0.251111760627518,0.150097392082701,0.882563633601465,0.271042911076642,0.0888036388458029,"cec_5_15cm",0.9962151980101
"C1 domain protein","Defense & Stress response","OG0000269",0.470470083434221,0.221270971043476,2.12621692405273,0.0493987106853703,0.433999596047828,0.292499495059785,"cec_5_15cm",0.9962151980101
"UCH deubiquitinase","Multifunction","OG0000271",0.104670172733052,0.277766908927848,0.376827366287323,0.71125273602085,0.108073906664939,-0.114907616668827,"cec_5_15cm",0.9962151980101
"Uncharacterized protein","Uncategorized","OG0000276",-0.414372920655535,0.167831834716274,-2.46897688603624,0.0251964055626022,0.674375898609825,0.592969873262282,"cec_5_15cm",0.991040115714501
"Glycoside hydrolase","Defense & Stress response","OG0000297",-0.0182254944471869,0.186936655573599,-0.0974955628218742,0.923543738878207,0.5960228557209,0.495028569651125,"cec_5_15cm",0.9962151980101
"Kelch repeat oxidase","Multifunction","OG0000299",0.0760001479277316,0.225174433501436,0.337516771979564,0.740114750482909,0.413853717035971,0.267317146294964,"cec_5_15cm",0.9962151980101
"RRM RNA-binding protein","Genetic Information & Regulation","OG0000319",0.0503803404072551,0.22551817764156,0.223398135503427,0.826052935271576,0.412062766467609,0.265078458084511,"cec_5_15cm",0.9962151980101
"TN13 TIR-NLR receptor","Defense & Stress response","OG0000320",-0.0148913791150196,0.266292600305449,-0.0559211149612815,0.956097020225054,0.180241261933626,-0.0246984225829672,"cec_5_15cm",0.9962151980101
"F-box protein","Multifunction","OG0000325",0.30884161108979,0.252284068440372,1.22418198263195,0.23860428520849,0.264220794602786,0.0802759932534831,"cec_5_15cm",0.9962151980101
"C1 domain protein","Defense & Stress response","OG0000329",0.0329826869276613,0.149403288071034,0.220762791458643,0.828069602811837,0.741959325323503,0.677449156654379,"cec_5_15cm",0.9962151980101
"F-box protein","Multifunction","OG0000338",0.0894504395878727,0.283903076065789,0.315073865445347,0.75677748726685,0.0682314366542043,-0.164710704182245,"cec_5_15cm",0.9962151980101
"F-box/FBD protein","Multifunction","OG0000339",0.122184594123991,0.247292047991219,0.494090267424731,0.627956873706939,0.293050876822405,0.116313596028006,"cec_5_15cm",0.9962151980101
"MYB/SANT protein","Genetic Information & Regulation","OG0000343",0.0556094344073558,0.25027627438313,0.222192193584548,0.826975613656282,0.275885539285081,0.0948569241063509,"cec_5_15cm",0.9962151980101
"Plastocyanin-like protein","Defense & Stress response","OG0000347",0.152050668931028,0.248955463988111,0.610754495986035,0.549940584985838,0.2835082690445,0.104385336305624,"cec_5_15cm",0.9962151980101
"LRR receptor-like protein","Signaling and Transport","OG0000348",-0.157051503627076,0.253286653770936,-0.620054398006727,0.543952669235219,0.258361152114899,0.0729514401436231,"cec_5_15cm",0.9962151980101
"DUF1163 TM protein","Defense & Stress response","OG0000360",-0.258344902010461,0.224640525471338,-1.15003693776269,0.267028388749616,0.416630028616388,0.270787535770485,"cec_5_15cm",0.9962151980101
"F-box protein","Multifunction","OG0000361",0.268919935179561,0.172107883544693,1.56250794351165,0.137728783040585,0.657571908255615,0.571964885319518,"cec_5_15cm",0.9962151980101
"RRM RNA-binding protein","Genetic Information & Regulation","OG0000367",-0.104068144062641,0.21748118004071,-0.478515630838312,0.638756523217652,0.453221764407533,0.316527205509416,"cec_5_15cm",0.9962151980101
"Cytochrome P450","Multifunction","OG0000372",0.206131569411061,0.261910325581612,0.78703109147497,0.442766272373795,0.207000162152673,0.00875020269084126,"cec_5_15cm",0.9962151980101
"Kelch repeat oxidase","Multifunction","OG0000382",0.135248931748279,0.248754229293414,0.543705054311854,0.594140069097168,0.284666104423642,0.105832630529553,"cec_5_15cm",0.9962151980101
"DUF1985 TM protease","Genetic Information & Regulation","OG0000384",0.0488805414211361,0.206126726335774,0.237138299773466,0.815559109412172,0.508824756059458,0.386030945074323,"cec_5_15cm",0.9962151980101
"CCHC zinc knuckle","Genetic Information & Regulation","OG0000385",-0.247017356145775,0.254798507719708,-0.969461549663028,0.34674279588668,0.249481126718323,0.0618514083979036,"cec_5_15cm",0.9962151980101
"Beta-1,3-glucanase","Defense & Stress response","OG0000386",0.0658769462583802,0.274031353166606,0.240399302843016,0.81307380499395,0.131902774557247,-0.0851215318034408,"cec_5_15cm",0.9962151980101
"ATP-binding protein","Photosynthesis and Energy","OG0000388",0.0355624525350008,0.179193395115513,0.198458500728089,0.845186098868445,0.628796678511801,0.535995848139751,"cec_5_15cm",0.9962151980101
"PAH domain protein","Defense & Stress response","OG0000402",-0.0594312224427036,0.168647643830009,-0.352398771148018,0.729138266715818,0.671202570398856,0.58900321299857,"cec_5_15cm",0.9962151980101
"DUF295 organellar protein","Uncategorized","OG0000418",0.0601817256726261,0.189387419835722,0.317770450248643,0.754768652222095,0.585361034409864,0.48170129301233,"cec_5_15cm",0.9962151980101
"C1 domain protein","Genetic Information & Regulation","OG0000422",0.160902041660183,0.232530880508752,0.691959886395077,0.498881898850017,0.374929317368387,0.218661646710484,"cec_5_15cm",0.9962151980101
"CCHC zinc knuckle","Genetic Information & Regulation","OG0000432",-0.27345557458609,0.250593964641717,-1.09122969093473,0.291332541537098,0.274046051183097,0.0925575639788714,"cec_5_15cm",0.9962151980101
"Mutator transposase DEK","Genetic Information & Regulation","OG0000434",0.0488783921101214,0.286650198014948,0.170515814915197,0.866742094283509,0.0501121123405463,-0.187359859574317,"cec_5_15cm",0.9962151980101
"F-box protein","Multifunction","OG0000440",0.366187482268739,0.221310902406757,1.65462920392285,0.117480309210507,0.433795292636632,0.29224411579579,"cec_5_15cm",0.9962151980101
"Uncharacterized DUF1985 TM protein","Uncategorized","OG0000445",-0.0941939027534794,0.228594960715168,-0.412055902102086,0.685766184588102,0.39591067362071,0.244888342025888,"cec_5_15cm",0.9962151980101
"OB-fold nucleic protein","Genetic Information & Regulation","OG0000448",0.147043268068962,0.248419523740222,0.591915103350448,0.562178900169129,0.286589811615908,0.108237264519885,"cec_5_15cm",0.9962151980101
"CCHC zinc knuckle","Genetic Information & Regulation","OG0000452",0.249652590139955,0.267306018036546,0.933957985584232,0.364207359549776,0.173989951693583,-0.0325125603830207,"cec_5_15cm",0.9962151980101
"Callose synthase","Structural Dynamics","OG0000496",-0.0116677643519218,0.214452748112491,-0.0544071570759333,0.957284347182115,0.468343547102899,0.335429433878623,"cec_5_15cm",0.9962151980101
"Ceramide synthase","Genetic Information & Regulation","OG0000500",-0.0334918377106753,0.277006422236085,-0.120906358200357,0.905270558880028,0.112951157051029,-0.108811053686214,"cec_5_15cm",0.9962151980101
"F-box/FBD protein","Multifunction","OG0000501",-0.0195565072618494,0.23405967654001,-0.0835535088783498,0.93444788043269,0.366683127134112,0.20835390891764,"cec_5_15cm",0.9962151980101
"Uncharacterized protein","Uncategorized","OG0000503",0.15927643288181,0.270851368495763,0.588058438716368,0.564701926402655,0.151933465060563,-0.060083168674296,"cec_5_15cm",0.9962151980101
"hAT dimerization MYM ZnF","Genetic Information & Regulation","OG0000504",0.273146629712776,0.196901625502663,1.38722384345721,0.184395014197177,0.551805564299589,0.439756955374486,"cec_5_15cm",0.9962151980101
"Resistance C1 protein","Genetic Information & Regulation","OG0000510",-0.224129635206094,0.15862334011944,-1.41296756856418,0.176823144508399,0.709127918529339,0.636409898161674,"cec_5_15cm",0.9962151980101
"F-box ubiquitination factor","Defense & Stress response","OG0000513",-0.340611351593663,0.218794037742605,-1.55676706325228,0.139083030083793,0.446600421833479,0.308250527291848,"cec_5_15cm",0.9962151980101
"Dynamin-related protein","Signaling and Transport","OG0000535",-0.13731037122127,0.253782795111093,-0.541054688759189,0.595923304767905,0.255452841971564,0.0693160524644546,"cec_5_15cm",0.9962151980101
"ATFDB F-box/kelch","Genetic Information & Regulation","OG0000546",0.130845119855668,0.194430484581369,0.672966073902415,0.51057267406641,0.562984767618107,0.453730959522634,"cec_5_15cm",0.9962151980101
"GGPP synthase","Biosynthesis & Metabolism","OG0000549",0.0395627015670206,0.291169567697069,0.135875125549458,0.893614837128353,0.0199238497276905,-0.225095187840387,"cec_5_15cm",0.9962151980101
"RT zinc-binding protein","Genetic Information & Regulation","OG0000589",-0.0160099435516726,0.239353322957063,-0.0668883279073779,0.947499311071745,0.337712161799022,0.172140202248777,"cec_5_15cm",0.9962151980101
"MUSTANG domesticated TE","Genetic Information & Regulation","OG0000591",0.16274926387155,0.278110274361165,0.585196876474249,0.566577809382075,0.105867409984811,-0.117665737518987,"cec_5_15cm",0.9962151980101
"GCK-domain protein","Signaling and Transport","OG0000594",-0.212840635635828,0.209662961104644,-1.0151561082341,0.32513751886374,0.491827349548816,0.36478418693602,"cec_5_15cm",0.9962151980101
"RNase H protein","Genetic Information & Regulation","OG0000598",-0.246471908966811,0.275817405877982,-0.893605348010004,0.384777526529425,0.120549912033372,-0.0993126099582846,"cec_5_15cm",0.9962151980101
"SRP-binding P-loop NTPase","Signaling and Transport","OG0000599",0.0992550877577423,0.13059396497418,0.760028135889479,0.458291362548715,0.802842150202024,0.75355268775253,"cec_5_15cm",0.9962151980101
"TIR-NLR receptor","Genetic Information & Regulation","OG0000601",0.255411344565355,0.259251532698466,0.985187404320664,0.339196631432986,0.22301877810316,0.0287734726289504,"cec_5_15cm",0.9962151980101
"F-box ubiquitination factor","Multifunction","OG0000605",-0.286702122433555,0.244025923514778,-1.17488387423803,0.257230525332955,0.311601702314523,0.139502127893154,"cec_5_15cm",0.9962151980101
"F-box/FBD protein","Multifunction","OG0000606",0.263299726106351,0.268484775917225,0.980687732504907,0.341343956141512,0.166688861489626,-0.0416389231379677,"cec_5_15cm",0.9962151980101
"F-box/FBD protein","Protein Processing and Degradation","OG0000618",0.234933010731976,0.203826749444231,1.15261128076938,0.266000358806094,0.519724741130817,0.399655926413522,"cec_5_15cm",0.9962151980101
"Receptor-like protein","Signaling and Transport","OG0000620",0.550771852776883,0.219983441456458,2.50369686522928,0.023498767057146,0.440567308598371,0.300709135747964,"cec_5_15cm",0.991040115714501
"DUF1985 K-box protein","Uncategorized","OG0000621",-0.0744072176729571,0.263728391281455,-0.282135788685522,0.781456249703412,0.195952642635733,-0.00505919670533372,"cec_5_15cm",0.9962151980101
"CLV2-like receptor","Signaling and Transport","OG0000639",0.0738660574859797,0.226915516880252,0.325522284687831,0.749004046887772,0.404754327014852,0.255942908768565,"cec_5_15cm",0.9962151980101
"C1 domain protein","Genetic Information & Regulation","OG0000679",0.179149495805675,0.267645498122741,0.669353667676928,0.512813780711655,0.171890544968053,-0.0351368187899344,"cec_5_15cm",0.9962151980101
"S1 self-incompatibility protein","Growth & Reproduction","OG0000692",0.107030518099017,0.272596062774041,0.392634130551388,0.699771090035778,0.14097260243372,-0.0737842469578505,"cec_5_15cm",0.9962151980101
"S1 self-incompatibility protein","Growth & Reproduction","OG0000712",-0.0463193361946421,0.259201755178291,-0.178699932655863,0.860416493313352,0.223317117596388,0.0291463969954845,"cec_5_15cm",0.9962151980101
"Uncharacterized protein","Uncategorized","OG0000720",-0.0603384361786898,0.174220079857941,-0.346334568483092,0.73360384498716,0.64911542687672,0.5613942835959,"cec_5_15cm",0.9962151980101
"RT/RNase H-like","Genetic Information & Regulation","OG0000724",-0.168428205067865,0.155601319989645,-1.08243429476738,0.295103734760455,0.720105469837644,0.650131837297055,"cec_5_15cm",0.9962151980101
"Cysteine protease","Protein Processing and Degradation","OG0000725",0.113126056060024,0.157252457869385,0.71939133793373,0.482276086419925,0.714133843810571,0.642667304763214,"cec_5_15cm",0.9962151980101
"RNase H / thioredoxin","Genetic Information & Regulation","OG0000728",0.0269513888847127,0.195557420746591,0.137818287753126,0.892103541454391,0.557904128912492,0.447380161140614,"cec_5_15cm",0.9962151980101
"F-box protein","Multifunction","OG0000731",-0.454256601913401,0.158367454885936,-2.86837091775315,0.0111487351588622,0.710065609498284,0.637582011872854,"cec_5_15cm",0.991040115714501
"C1 domain protein","Genetic Information & Regulation","OG0000736",-0.0967096311622905,0.274981804168642,-0.351694656505271,0.729656252172688,0.125870510513839,-0.0926618618577009,"cec_5_15cm",0.9962151980101
"Thionin peptide","Defense & Stress response","OG0000739",0.205273570595181,0.275707617335348,0.744533548180873,0.46734917286957,0.121249899234702,-0.098437625956622,"cec_5_15cm",0.9962151980101
"Tryptophan biosynthesis protein","Biosynthesis & Metabolism","OG0000761",-0.459709149806666,0.204307322758593,-2.25008650497492,0.0388669834531164,0.517457329545231,0.396821661931539,"cec_5_15cm",0.991040115714501
"Cystatin inhibitor","Uncategorized","OG0000817",0.271408404397776,0.25985914935639,1.04444428864633,0.311803955403473,0.219372435304532,0.0242155441306654,"cec_5_15cm",0.9962151980101
